student_id,name,subject,score,date
1001,Иван Петров,Python,85,2024-11-15
1002,Мария Сидорова,Python,92,2024-11-15
1003,Алексей Козлов,Python,78,2024-11-15
1004,Елена Новикова,Python,95,2024-11-15
1005,Дмитрий Волков,Python,73,2024-11-15
1006,Анна Морозова,JavaScript,88,2024-11-16
1007,Павел Лебедев,JavaScript,91,2024-11-16
1008,Ольга Соколова,JavaScript,84,2024-11-16
1009,Николай Попов,JavaScript,77,2024-11-16
1010,Татьяна Зайцева,JavaScript,90,2024-11-16
1011,Сергей Васильев,Go,86,2024-11-17
1012,Юлия Михайлова,Go,94,2024-11-17
1013,Андрей Кузнецов,Go,81,2024-11-17
1014,Наталья Федорова,Go,89,2024-11-17
1015,Виктор Егоров,Go,76,2024-11-17
1016,Екатерина Белова,Python,83,2024-11-18
1017,Михаил Орлов,JavaScript,87,2024-11-18
1018,Светлана Громова,Go,93,2024-11-18
1019,Игорь Романов,Python,79,2024-11-18
1020,Людмила Королева,JavaScript,96,2024-11-18
